product,category,sub_category,brand,sale_price,market_price,type,rating,description,invalid_price,price_difference,price_category,demand_tier
ice cream - mango sorbet,gourmet & world food,dairy & cheese,london dairy,450.0,450.0,gourmet ice cream,3.943409583179249,"an irresistible and refreshing mango ice lolly, crafted with handpicked alphonso mangoes to give a juicy and pulpy spoonful of sheer indulgence. the london dairy mango sorbet is replete with mango pieces, making every bite of it a refreshing experience.",True,0.00,Medium,Medium Demand
ayurvedic soap 125 gm (pack of 6) + glycerine soap 125 g pack of 6,beauty & hygiene,bath & hand wash,chandrika,480.85,690.0,bathing bars & soaps,3.943409583179249,"chandrika has been the beauty secret of millions of women over the world. today, it is one of the most trusted brands in south india, with its pure ayurvedic ingredients known to cure skin problems and give a clear and flawless skin, naturally. made with the purest coconut oil and best of ayurvedic herbs, chandrika is safe and effective.glycerine soap from chandrika is an ayurvedic gel bar which has an exceptional blend of glycerine and 7 ayurvedic extracts that acts as a natural skin improver. it nourishes your skin and makes it super smooth.",False,209.15,Medium,Medium Demand
hair removal cream - sensitive skin,beauty & hygiene,feminine hygiene,veet,195.84,256.0,hair removal,4.1,"veet hair removal cream is your answer to a smooth, flawless and hair-free skin. it contains 100% natural camellia seed oil extracts which smoothens your skin without causing much irritation and moisturising it in the process.contains 100 per cent natural camellia seed oil extracts for sensitive skin.gently removes hair close to the roots, revealing smooth and visibly bright, glowing skin.clinically proven to leave your skin moisturized for up to 24 hours.new fragrance technology is also designed to ensure that there is no lingering malodour.",False,60.16,Medium,Medium Demand
shila x-oil,beauty & hygiene,health & medicine,dabur,128.25,171.0,ayurveda,3.943409583179249,"shila-x oil is an ayurvedic medicine for stamina & energy, made using time-trusted ayurvedic ingredients like shilajit, ingredients of shrigopal tail and others as recommended by ayurved in india. it is a good product for local application, providing strength to local muscular tissues.",False,42.75,Medium,Medium Demand
tooth paste - fire freeze,beauty & hygiene,oral care,close up,91.0,91.0,toothpaste,4.3,"do you brush your teeth hurriedly? do you often forget to use mouthwash or not use it altogether? are your teeth dull and covered with a yellowish coating of plaque? if your answer to the above questions is yes then closeup fire freeze gel dual sensation is the toothpaste for you. its unique active zinc mouthwash not only cleans deep corners of your mouth of residual germs it also gives you upto 12 hours fresh breath. it helps your teeth stay strong and healthy thanks to the fluoride in it and its microshine crystals help reduce the yellowing of your teeth. upto 12 hours of lasting fresh breath is based on in-vivo study with regular use over 4 weeks

kill the bacteria that cause bad breath with closeup fire freeze gel toothpaste with dual sensation. bad breath can be caused by the millions of bacteria that live in your mouth. if you dont brush and floss every day, plaque germs can form. closeup gel toothpaste helps kill the bacteria and helps prevents bad breath. dental plaque germs

brushing with closeup gel toothpaste is one simple step you can incorporate into your daily routine to help keep your mouth healthy, and it can have a positive effect on your oral health. fdi - world dental federation recognizes that brushing twice daily with closeup fire freeze gel dual sensation is beneficial to oral health.

features & benefits- 
experience the ultimate fresh burst of freshness from closeup 
closeup fire freeze helps you get upto 12 hours of fresh breath
this shiny gel infused with active zinc mouthwash helps you get the best sparkling white smile
active zinc mouthwash cleans deep corners of your mouth of germs, which hasty brushing often misses
let nothing stop you from getting close to the one you desire
closeups fresh breath confidence will help you to make your first move on the person you like",True,0.00,Low,Medium Demand
32 glass shikanji nimbupani,beverages,fruit juices & drinks,rasna,40.0,40.0,syrups & concentrates,3.0,"one pack makes 32 glass (180ml per glass). need to add sugar as per requirement. can be made in 5 seconds. can be used in making ice candies, jelly, custard, mocktails, etc. enriched with 11vitamins & minerals. contains vitamin -d that helps develop strong, healthy bones & teeth.vitamin - a helps develop body resistance to fight infection.",True,0.00,Low,Medium Demand
red hot mouth spray,beauty & hygiene,oral care,closeup,99.0,99.0,mouthwash,4.6,"presenting closeup’s signature freshness now in the form of a mouthspray. new closeup red hot mouthspray gives you instant freshness on-the-go! we can all use an instant boost of confidence when met with important and sometimes unexpected moments in our day whether it’s a coffee date or an important presentation at work. but we are not ready if our breath is not ready. that’s where closeup red hot mouthspray comes in. get instant closeup confidence anytime, anywhere with this travel friendly mouth spray. infused with clove oil, it fights germ and freshens breath in an instant so that you are always ready to make your move or be the best version of yourself. it contains 0% added sugar or alcohol. it’s 100% vegetarian and delivers your favourite closeup red hot flavour! just spray, refresh and you are ready to go.",True,0.00,Low,High Demand
nutritivo pomegranate radiant glow skin balancing face wash,beauty & hygiene,skin care,stbotanica,499.0,499.0,face care,3.943409583179249,"st.botanica nutritivo pomegranate radiant glow skin balancing face wash is different from the run-of-the-mill facial cleansers. it removes dirt, toxins, microbes and grease from your skin without disturbing its oil and ph balance. hence, your skin would always feel soft and remain hydrated. skincare starts with cleansing, and st.botanica’s innovative face wash formula ensures that your skin receives all the nutrients it demands from the inception of your daily skincare ritual. for softer, radiant and younger-looking skin, switch to this face wash enriched with pomegranate and vitamins. pomegranate for healthier skin: pomegranate is a source of bioactive compounds with potent antioxidant effect. when used for skincare, it helps in diminishing effects of oxidative stress-induced cell damage. pomegranate lends the face wash anti-ageing property that helps preserve the elasticity of the skin. essential fatty acids in pomegranate seed oil leave the cleansed skin supple and smooth. vitamins for skin nourishment: while massaging your skin with the cleanser your skin is enveloped with the lather that dissolves the impurities, and at the same time vitamins infused in the face wash penetrate the skin and nourish the dermis. this face wash delivers the most important nutrients to your skin, vitamins b3, c and e. vitamin b3 strengthens the skin’s moisture barrier. vitamin c helps lighten the complexion and promotes collagen synthesis. vitamin e helps diminish the loss of elasticity. soothing and hydrating aloe vera in the face wash soothes the skin and keeps it hydrated. your skin feels good and it looks beautiful. lightens complexion: plant extracts and essential oils with skin lightening property infused in the face wash help boost the clarity and luminosity of your facial skin. lemon and orange essential oils help in fading dark spots and blemishes. extracts of liquorice, turmeric and saffron help whiten complexion and increase skin radiance. deep cleanses without drying out the skin. removes impurities, excess oil, dead skin, toxins and microbes. leaves skin squeaky clean.",True,0.00,Medium,Medium Demand
mozaic plastic bucket - grey,cleaning & household,bins & bathroom ware,milton,429.0,550.0,buckets & mugs,4.2,"inspired from the mozaic design pattern, mozaic bucket is designed to complement your bath décor. it comes with an elegant pattern on the body that enhances your bath interiors. this bucket is long-lasting and can store water that is both extremely hot and cold. it comes with a sturdy handle for easy portability and handling.
benefits:

made of durable material
this bucket is long-lasting
can store water that is both extremely hot and cold
soft grip handle.",False,121.00,Medium,Medium Demand
sheet mask for stress free skin (pack of 3),beauty & hygiene,skin care,mirabelle,196.35,357.0,face care,3.943409583179249,"wines to smooth wrinkles and fight free radicals for healthy, glowing skin. mirabelle wine koren fairness facial sheet mask provides intense moisture and fairness. suitable for both women and men. avocado face masks are amongst the best natural face masks that are known for nourishing and revitalizing the skin. mirabelle avacoda koren fairness facial sheet mask has an extracts from natural ingredients which deliver rich nutrients to the skin and provide intense moisture and fairness. suitable for both women and men. honey helps to keep the skin soft, smooth and glowing. mirabelle honey korea fairness facial sheet masks has a treatment for acne and for curing other marks, scars, spots, and blemishes. suitable for both women and men.",False,160.65,Medium,Medium Demand
frozen vegetables - green peas,snacks & branded foods,frozen veggies & snacks,farmland,180.0,240.0,frozen vegetables,4.4,"frozen green peas with no added colours or preservatives; individually quick frozen (iqf) and trusted by itc's own chefs.
these frozen peas are perfect for any quick meal. one can make a variety of dishes from these frozen peas. nutritional and healthy, best snacks time.",False,60.00,Medium,Medium Demand
kitkat 7x2 fingers share bag,snacks & branded foods,chocolates & candies,nestle,79.2,100.0,chocolates,4.3,"share your favourite treats with your favourite people. this share bag contains 7 individually wrapped kitkat 2 finger packs. just unwrap your kitkat, break off one of the fingers, snap into two and savour the delicious crispy treat. have a break, have a kitkat.",False,20.80,Low,Medium Demand
wheat bran,"foodgrains, oil & masala",organic staples,natureland organics,40.0,40.0,organic flours,4.3,"wheat bran is used as a source of dietary fibre for preventing colon diseases (including cancer), stomach cancer, breast cancer, gallbladder disease, haemorrhoids and hiatal hernia. it is processed, cleaned and hygienically packed.",True,0.00,Low,Medium Demand
healthy snacks - yoghurt berry + anti-oxidants,gourmet & world food,cereals & breakfast,mojo bar,90.0,90.0,"healthy, baked snacks",3.943409583179249,"balanced snack, gluten free, rich in fibre, rich in protein, no preservatives, good source of energy",True,0.00,Low,Medium Demand
like an ocean breeze on a warm summer day room fragrance spray,beauty & hygiene,fragrances & deos,nyassa,475.0,500.0,gift sets,2.5,"lets take you to the caribbean beaches on a warm summer day. lay down on your back and inhale the clean, crisp fragrance of the ocean waves. this nyassa room fragrance will completely relax you.",False,25.00,Medium,Low Demand
nacho chips party pack- jalapeno + cheese + peri-peri + sweet chilli (60 g),gourmet & world food,"snacks, dry fruits, nuts",tasties,109.0,160.0,nachos & chips,3.943409583179249,"tasties brings authentic mexicano flavours with crunchy and yummy nachos perfect for dips and toppings or just daily snacking!

jalapeno nachos
cheese  nachos
sweet chilli  nachos
peri-peri  nachos",False,51.00,Medium,Medium Demand
badam milkshake,"bakery, cakes & dairy",dairy,cavins,43.5,50.0,"flavoured, soya milk",3.8,"cavin’s presents an eclectic and a drool-worthy range of mithai shakes in 5 variants which is a value-added product to the portfolio appealing to an audience with a sweet tooth and thereby satisfying one’s sugar cravings!it is a great source of protein, carbohydrates, fibre, which will help to strengthen your bones and produce more energy.",False,6.50,Low,Medium Demand
salsa tortilla - dip chunky hot,gourmet & world food,"sauces, spreads & dips",cantina mexicana,225.0,225.0,"hummus, cheese, salsa dip",3.943409583179249,no description available,True,0.00,Medium,Medium Demand
mithai mate - sweetened condensed milk,"bakery, cakes & dairy",dairy,amul,99.0,106.0,"condensed, powdered milk",4.3,"as the name suggests, amul mithai mate is indeed the best friend for your desserts; this sweet thickener is now made with skimmed milk so that you have less calories in your sweet dish. there are probably thousands of recipes which has amul mithai mate as its key ingredient. whether you are making kheer, thandai, coconut ladoos, or white fudge, you simply cannot do without this smooth creamy sweetened condensed milk.",False,7.00,Low,Medium Demand
garam masala,"foodgrains, oil & masala",masalas & spices,catch,117.35,156.0,blended masalas,4.1,"catch garam masala is a blessing in disguise. garam masala is a combination of multiple spices grinded together in perfect combination to produce an all-purpose indian spice. 
catch garam masala is prepared using low-temperature grinding, which makes all the simple masalas retain their original taste and complement each other. garam masala adds a savoury and spicy taste to any simple dish. catch garam masala can be used across any indian cuisine. this is a jain product.",False,38.65,Medium,Medium Demand
dishwashing liquid - aloe vera,cleaning & household,detergents & dishwash,frosch,239.0,239.0,dishwash liquids & pastes,4.6,it removes dirt and grease easily and leaves sparkling dishes. the special formula with natural aloe vera extracts is very suitable for people with sensitive skin. it effectively protects against harmful environmental conditions and thus counteracts the effects of skin-ageing- for beautiful and well-groomed hands. leaves a pleasant aloe vera scent whilst cleaning your dishes,True,0.00,Medium,High Demand
organic - dry ginger powder,"foodgrains, oil & masala",organic staples,turn organic,95.0,95.0,organic masalas & spices,3.8,"â€¢ dried ginger powder is used in making spices and masalas, which are used in gravies, curries, marinades, stews etc.
â€¢ it is combined with cardamom, cinnamon, fennel and cloves to make tea masala, which is brewed along with tea to get a strong flavour.",True,0.00,Low,Medium Demand
"full bound brown note book - red & blue with gap, 15.5x18.8 cm",cleaning & household,stationery,navneet youva,57.0,60.0,"notebooks, files, folders",5.0,"we are youva, those who constantly learn, always evolving as we grow upwards and onwards. youva is you, always restless, never settling. youva enables all of us, thinkers and doers of the world, to start on a fresh page, to create a brave new world. full bound notebooks are sophisticated ones, it gives a professional and presentable look overall. the technique used is to hold the pages glued to the spine to give it a neat finish. the range of full bound notebooks of ‘youva’ comes with a subtle cover page and premium quality pages. whatever your passion, youva’s notebooks will enhance your productivity and creativity. stay on top of your work, with some method to all your magical madness. this edition comes with a brown cover page with the labels where you could write your name, class and other details, it saves time and money as you would not need to spend unnecessarily on covers.",False,3.00,Low,High Demand
vinaigrette dressing,snacks & branded foods,"spreads, sauces, ketchup",veeba,109.0,109.0,dips & dressings,4.4,100% pure & vegetarian with extra blend of highly expensive herbs .99% fat free.,True,0.00,Medium,Medium Demand
100% pure organic honey - acacia,gourmet & world food,"sauces, spreads & dips",nutriwish,400.0,400.0,honey & maple syrup,3.7,"nutriwish brings to you acacia honey which good for your health. it is made from black locust or false acacia tree. this honey has a flower-like aroma and sweet, delicate flavour. it remains liquid longer and crystallizes much slower than any other honey. it has antioxidant and antibacterial properties, it may help speed wound healing and prevent bacterial contamination and infection. it can be stirred into beverages or used in baking.",True,0.00,Medium,Medium Demand
olive oil - extra virgin,gourmet & world food,oils & vinegar,oleiva gold,693.0,693.0,extra virgin olive oil,1.0,premium quality olive oil from selected hand picked olives from spain,True,0.00,High,Low Demand
flex body building shampoo - normal to dry,beauty & hygiene,hair care,revlon,251.75,265.0,shampoo & conditioner,4.4,"• gentle cleansing for flexible body & bounce to the hair, with a clean and healthy shine.
• makes hair flexible & bouncy.
• results in healthy & shiny hair.
• gently cleanses hair.
• for normal to dry hair.",False,13.25,Medium,Medium Demand
"7x beard oil - hydra sport, 7 premium oils supports beard growth & nourishment",beauty & hygiene,men's grooming,man arden,325.0,399.0,moustache & beard care,3.943409583179249,"man arden ultimate 7x beard oil contains 100% natural & pure 7 super-ingredients that will moisturize, promote faster beard growth, soften and condition your beard, moustache or goatee and make sure that it looks and feels incredible! man arden 7x beard oil is a seductive and irresistible hydra sporty blend fragrant fused with the care to transform wild undernourished beards into soft, shiny and tameable beards. our beard oil promises to moisturize, treat split ends, eliminate nasty flakes, de-tangles hair, promote faster beard growth, add glorious shine and so much more! you can even use it on dry scalp. face or hair! keeps your beard & mooch skin feeling its best: our easy to use formula supports the overall health of your beard and helps keep your skin from itching too. use it in conjunction with our beard wash and beard wax / beard balm for the best results.",False,74.00,Medium,Medium Demand
ayurvedic massage oil - karpooradi,beauty & hygiene,skin care,aloe veda,675.0,750.0,aromatherapy,3.0,"if you feel tired and feel that you have no energy, massage with karpooradi oil is the best answer for you. this oil contains tree camphor, one of the magical healers of nature, used for generations in religious ceremonies and for medical purposes. it wakes you up and makes the body active. karpooradi regulates the body temperature driving away mood changes and sluggishness. it soothes the muscles and nerves, relaxes the body and produces a feeling of calmness and tranquillity in the body. karpooradi is a circulation booster and is effective against colds, flu, respiratory ailments, congestion and acute muscular pain.features:1. its specific action is to clear blockages and restore circulation. 2. it regulates the body temperature. it optimizes the body energy utilization breaking down excessive mucus in the body. 3. it helps respiratory congestion, cramps, numbness, pain, and swelling.",False,75.00,High,Medium Demand
naturale coconut nourishing soap bar,beauty & hygiene,bath & hand wash,pears,164.0,164.0,bathing bars & soaps,3.9,"don't you think, products that have the goodness of natural ingredients in them are more suitable for your skin? pears understands this and therefore brings to you, the beautiful range of pears naturale that has an exciting mix of natural ingredients. with the goodness of 100% natural ingredients, the new pears naturale range of beauty bathing bars and body washes give you naturally glowing skin. the pears naturale bathing bars also have pure glycerin that helps preserve the natural moisture of your skin, making it soft and smooth. pears naturale coconut water nourishing bathing bar has the goodness of 100% natural coconut water along with honey. this beauty bathing bar gently cleanses your skin for a visibly softer, smoother, glowing skin, every time you shower.do you know coconut water is rich in vitamins and minerals and known to hydrate, and honey is known to soothe, soften and nourish your skin. this gentle formula has 0% parabens and is mild and gentle on skin. just rub this pears bar between your hands and massage the hydrating lather over your face and skin before rinsing away. pat dry. for best results, use twice a day, morning and evening. pears naturale bathing bar soap is also environmentally friendly and comes in 100% recyclable cartons. explore the entire pears naturale range of bathing bars & body washes now available online and add them to your skincare regime.",True,0.00,Medium,Medium Demand
series shave gel tube - sensitive skin with aloe,beauty & hygiene,men's grooming,gillette,83.3,85.0,shaving care,4.4,"gillette sensitive skin tube shave gel is lightly scented and contains aloe. three effective lubricants enhance razor glide to help the triple protection formula protect your skin against nicks, redness, and tightness, so you get an incredibly smooth shave.",False,1.70,Low,Medium Demand
power 10 formula syn-ake,beauty & hygiene,skin care,it's skin,990.0,1100.0,face care,5.0,"its skin power 10 formula syn-ake contains a peptide that is similar to that of snake venom, surprised? do not be. this concentrated blend has anti-ageing properties that enhance your skins healing abilities while firming and regenerating the skin. it is loaded with antioxidants that protect, restores, and hydrates the skin, resulting in a glamorous dewy look.",False,110.00,High,High Demand
cheese spread - garlic (soft & creamy),"bakery, cakes & dairy",dairy,go,95.0,135.0,cheese,4.1,go cheese spread - garlic (soft & creamy) 200 gconsume within 7 days of opening the pack,False,40.00,Low,Medium Demand
memorica tablet - relieves stress & enhances memory,beauty & hygiene,health & medicine,jiva ayurveda,46.0,46.0,ayurveda,3.943409583179249,"jiva memorica tablet is a nerve tonic beneficial for treating weak memory, anxiety, mental debility and stress. good for students and people involved with high levels of mental work.",True,0.00,Low,Medium Demand
instant soup - hot n sour chicken,snacks & branded foods,ready to cook & eat,keya,60.0,60.0,soups,3.9,"desperately looking for a healthy and filling meal? keya brings you a delectable hot & sour chicken soup mix that will change the face of your meal time. low on calories & fat but full of flavour, this ready for a cuppa mix is made from real chicken broth, crunchy vegetables and juicy chicken bits along with our signature spices and seasonings. just add a cup of hot water and get ready for a healthy, light & unbelievably delicious soup experience.",True,0.00,Low,Medium Demand
sanitary pads,beauty & hygiene,feminine hygiene,comfy snug fit,22.0,22.0,sanitary napkins,4.0,"comfy snug fit sanitary napkin is 80% more absorbent. the napkins are long and supported by the anti-leak system to provide maximum protection, while bigger wings prevent any leakage. amrutanjan comfy snug fit features 100% imported pulp from north america, making it softer, safer product for all women to use.
for beauty tips, tricks & more visit https://bigbasket.blog/",True,0.00,Low,Medium Demand
dishwasher salt,cleaning & household,all purpose cleaners,finish,349.0,349.0,imported cleaners,5.0,dishes must be washed with soft water. finish dishwasher salt helps in making hard water soft in your dishwasher - no more white spots on your dishes. it helps avoid scale deposits on the dishes and in the dishwasher. finish dishwasher salt effectively softens your water to boost the cleaning performance of your detergent by preventing spots and watermarks on your dishes. finish dishwasher salt is guaranteed free from residues. its purity ensures that your dishwasher's built-in water softening unit works effectively. other salts may contain impurities like iron and carbonates which could damage the water softening unit.,True,0.00,Medium,High Demand
rodeo adult dog - chicken flavour,"kitchen, garden & pets",pet food & accessories,pedigree,1620.0,1800.0,pet meals & treats,3.943409583179249,"give your dog a treat he really deserves. pedigree rodeo in delicious chicken flavour is a special dog treat for your special furry friend that will bring a smile on his and your face. with a perfectly tasty twist, this treat for adult dogs has a deliciously chewy texture that is full of succulent flavour. it tastes fantastic too!
pedigree rodeo is complementary pet food for adult dogs with low fat and omega 3 to help keep them fit for life. it also contains vitamin e to help support natural defences and minerals including calcium to help keep your furry friend’s bones strong. with no artificial colours or flavours, pedigree recommends feeding 3 rodeo dog sticks per week to small dogs (5-9 kg), up to 6 sticks to medium dogs (10-24 kg) and up to 12 sticks per week to large dogs (25 kg+).
storage: store in a cool and dry place.",False,180.00,High,Medium Demand
health & nutritional drink - tasty chocolate flavour,beverages,"health drink, supplement",protinex,875.0,950.0,men & women,4.2,"protinex tasty chocolate is a vegetarian ready-to-serve beverage mix that helps bridge the gap of nutrients from the diet of indian adults. protinex tasty chocolate is an adult nutritional drink mix that is clinically proven to provide 34% higher immuno boosters that help build immunity# 1,2. protinex contains 22 essential vitamins and minerals including 10 immuno nutrients³ that help build immunity, build strength, and provide energy. protinex consists of nutrients that help in building bone strength, growth & maintenance of muscle mass, improving metabolism, the formation of blood cells, and maintaining fluid & electrolyte balance**. available in chocolate flavor, protinex easily makes its place in your everyday diet plan, and with zero added sugar* and low fat, it is suitable for daily consumption. it can be taken with milk or water.",False,75.00,High,Medium Demand
brown chana,"foodgrains, oil & masala",dals & pulses,super saver,91.0,130.0,"toor, channa & moong dal",4.1,"channa brown gram or bengal gram is a deep brown coloured bean that is like to kabuli channa, but lesser in size with a bland skin and mild-tasting bean. it is high in dietary fiber and is one of the majority protein-rich beans there is. it is generally is utilized in curries and used to create besan flour. it is consumed boiled, fried and sprouted.  click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/230/dals-pulses/",False,39.00,Low,Medium Demand
pumpkin seeds - roasted & salted,beauty & hygiene,health & medicine,nutriwish,420.0,420.0,supplements & proteins,2.8,"• anti-oxidant rich
• high in fiber
• good source of vitamins
• high in zinc
• useful as part of a weight-loss regimen",True,0.00,Medium,Low Demand
lemonpure turmeric & lemon cleansing milk,beauty & hygiene,skin care,lotus herbals,228.0,285.0,face care,4.2,"this unique cleansing milk is ideal for deep cleansing and removing make-up. the astringent property of lemon lifts impurities from the skin. turmeric works as an antiseptic, it maintains moisture level and preserves elasticity of the skin. the lemon peel extract draws out younger skin.tip: following a regular skin care regime can help you achieve flawless skin. for more tips on skin care, visit bigbasket lifestyle blog, click here to visit bigbasket’s lifestyle blog",False,57.00,Medium,Medium Demand
baby wash - with no harmful chemicals & tear free formula,baby care,baby bath & hygiene,dabur,118.4,160.0,baby bath,4.7,"dabur baby wash is enriched with baby loving ayurvedic herbs and it has been dermatologically tested to be mild and safe to be used for babies. dabur baby wash's ph neutral formula is matched with baby's skin. the power of chickpea, coconut, aloe vera and calendula extracts produces a rich creamy lather for skin that is clean, effectively moisturised, soft and mild. it is hypoallergenic, has a tear-free formula and is gentle & safe for use on newborn baby's skin. it also doesn't contain any harmful chemicals.",False,41.60,Medium,High Demand
poha/avalakki/aval/chivda - thin,"foodgrains, oil & masala",rice & rice products,bb popular,50.0,80.0,"poha, sabudana & murmura",3.3,"poha is a cereal made with flattened, de-husked rice, generally eaten for breakfast or brunch. thin poha/ chivda grains are oval-shaped & bigger in size as it’s beaten more. it is highly nutritious enriched with vitamins a & c, calcium, carbohydrates. thin poha/chivda is preferred in making a variety of snacks, namkeen mixture and sweet delicacies like kheer. it’s easy to digest, soft to chew and takes little time in cooking. it gives good energy as it contains low saturated fat which does not affect your cholesterol levels. it is a healthy snack because it is lactose, cholesterol, sodium and fat-free.",False,30.00,Low,Medium Demand
blemfree anti blemish cream,beauty & hygiene,skin care,just herbs,1025.0,1025.0,face care,3.943409583179249,"the blemfree anti-blemish cream is enhanced with skin lightening botanicals. this special formulation helps to fade darkened skin patches, sun spots and freckles. it prevents the process of melanin (brown skin pigment) formation and helps recover the normal physiology of the skin, giving you a flawless complexion.
for best results, simultaneously use blemigel during the day followed by the application of a thick layer of blemipack.",True,0.00,High,Medium Demand
master tumbler,"kitchen, garden & pets",crockery & cutlery,iveo,159.0,235.0,glassware,4.3,"these elegant looking tumblers are made with food-grade material with good quality. with its high wall thickness, it is extra strong. it has a heavy bottom and is dishwash safe, moisture resistant, scratch resistant with no sharp edges & no wobbling.
these tumblers are ideal for drinking water, juice & other beverages. this special range of tumblers will pleasantly surprise you with the hint of colour and minimal design pattern will refrain from jarring your aesthetics. so, feel the spirit rising in your heart much before the drink reaches your lips.",False,76.00,Medium,Medium Demand
"deep cleanse facial ubtan - papaya & red sandalwood, for tridosha",beauty & hygiene,skin care,shankara,630.0,700.0,face care,4.7,"a hydrating and soothing face wash infused with herbs, rich in nutrients with calming, pitta pacifying aromas. benefits: multiple uses: cleanser, scrub and mask draws out oil and impurities by polar attraction purifies, nourishes, moisturises and soothes the skin gently exfoliates the skin",False,70.00,High,High Demand
"omega select plus non-stick concave tawa, 250 mm (30712)","kitchen, garden & pets",cookware & non stick,prestige,730.0,860.0,tawa & sauce pan,3.5,"now experience the taste, high performance and health all in one place. the new and improved omega select plus cookware makes cooking safer and your health better. its new & improved coating ensures durability and poses no harm to food. all in all, smart cookware for a smart kitchen. the cookware is designed with scratch and abrasion resistant technology, this cookware range has extreme ability to resist scratches and corrosion on the non-stick surface making it extremely durable. prestige omega select plus cookware comes with 3 layers teflon non-stick residue-free coating which not only uses less oil and also it is metal spoon friendly, thus making it healthier, user friendly and long-lasting. bakelite riveted handle with grip spots gives you a firm hold on the cookware while cooking and makes the handle long-lasting.tips to maintain non-stick cookware:1. condition before the first use with a thin smear of cooking oil. 2. cook over low to medium heat for best cooking results. high heat can burn food, waste energy and cause surface discolouration after some time. 3. do not use sharp objects like knives/ forks and metal spoons with sharp corners/edges. 4. cool pans before washing to safeguard against rapid temperature changes that can cause warping. 5. clean you cookware with soapy water using the sponge scrubber after each use to prevent oil deposition.",False,130.00,High,Medium Demand
parmesan grana padano d.o.p cheese - diced,gourmet & world food,dairy & cheese,fresho signature,239.4,266.0,international cheese,3.943409583179249,"parmesan grana padano by fresho signature is a classic italian cheese that is aged with care for two years before it naturally encases itself in a straw-coloured rind that lends it the distinctive intensely sweet flavour. with age, the flavour becomes more pronounced and the cheese develops a crumbly and grainy texture that works perfectly well with dessert wines, cured meats and adds umami to a healthy fresh fruit salad. be it chunks for a party platter or grated for a salad or sliced to be melted on soup, we customize it to suit your requirement. to be consumed within 5 days from the date of packing and stored in an airtight container.",False,26.60,Medium,Medium Demand
stainless steel airtight storage container - sl-1101,"kitchen, garden & pets",steel utensils,steel lock,99.0,129.0,steel storage containers,3.7,"stainless steel special airtight containers uses silicon which keeps food items fresh longer and has all 4 sides locks to prevent spills. it is ideal to carry meals/fruits or any food items to work, travel, school, college outing etc.",False,30.00,Low,Medium Demand
smooth & shine shampoo,beauty & hygiene,hair care,tresemme,500.0,500.0,shampoo & conditioner,4.3,"does your hair get frizzy and unmanageable? are you left wishing for a remedy to fix your frizzy tassels? do you want to know the secret to fixing frizzy hair? try new dove intense repair conditioner. control frizz with a nourishing conditioner that’s formulated to nourish and help with frizz prevention. formulated with keratin actives, dove intense repair conditioner helps to nourish dry and frizzy hair with two-way care. it controls external signs of dryness in the form of frizz while nourishing strands to help them look their best. this conditioner for frizzy, damaged hair leaves hair visibly smooth and more manageable – giving you smoother hair* that you will be proud of. use it after your shampoo on damp hair for best results. this nourishing conditioner works immediately to smoothen the hair surface, deeply nourishing to moisturize hair strands for healthier looking and smoother hair use dove repair conditioner. with every use, you’ll be left with shiny and beautiful hair. buy new dove intense repair conditioner and treat your hair to a look that will be the cause of envy among all your friends. dove conditioners, for 100% care. *based on lab test with dove intense repair system vs non-conditioning shampoo",True,0.00,High,Medium Demand
almondyouth almond anti-wrinkle creme,beauty & hygiene,skin care,lotus herbals,364.0,455.0,face care,4.5,"lotus herbals almondyouth almond anti-wrinkle cream which helps in giving you younger looking skin with a radiant glow. exposure to chlorine in water, atmospheric pollution, and ill health are some factors that lead to premature ageing. this rich and natural anti-ageing skin care cream helps in checking the premature aging of skin caused by the above factors. with a potent formula, the goodness of almond oil and other herbal extracts in this anti-ageing skin care cream helps in tightening skin pores and reducing facial wrinkles, to give you clear skin. lotus herbals almondyouth almond anti-wrinkle cream also works towards preserving the elasticity of skin and reducing wrinkles to bring out clear, fresh and younger looking skin.tip: following a regular skin care regime can help you achieve flawless skin. for more tips on skin care, visit bigbasket lifestyle blog, click here to visit bigbasket’s lifestyle blog",False,91.00,Medium,High Demand
papad - rice,snacks & branded foods,ready to cook & eat,iyers,55.0,55.0,"papads, ready to fry",4.1,"iyers rice papad is a very delicious indian starter, which forever tops the menu for most of the gourmands. it sets in the mood for a delectable dinner or lunch. it is brittle, easy to munch, soft and hence makes it a nice snack to bite.",True,0.00,Low,Medium Demand
birthday candle - no. 5,cleaning & household,party & festive needs,b vishal,19.0,25.0,"caps, balloons & candles",3.2,"whether it is a party in the office, a christmas bash, a baby shower, wedding, or a casual party for friends, these decorative items seem to be essential of party supplies. they make the perfect party accessory for people who love to have a good time.",False,6.00,Low,Medium Demand
